theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
relationship,declarative,simple,plural,past,negative,Our parents were not very strict when we were kids,10,correct,nat_00000,nat_00000.wav
relationship,declarative,simple,plural,past,negative,My siblings never got along with each other well,9,correct,nat_00001,nat_00001.wav
relationship,declarative,simple,plural,past,negative,The cousins didn't know each other very well then,9,correct,nat_00002,nat_00002.wav
relationship,declarative,simple,plural,past,negative,They hadn't seen their father in years before that,9,correct,nat_00003,nat_00003.wav
relationship,declarative,simple,plural,past,negative,The sisters didn't share a room when they were teenagers,10,correct,nat_00004,nat_00004.wav
relationship,declarative,simple,plural,past,negative,Our grandparents didn't live with us when we were kids,10,correct,nat_00005,nat_00005.wav
relationship,declarative,simple,plural,past,negative,Those kids didn't listen to their parents' advice often,9,correct,nat_00006,nat_00006.wav
relationship,declarative,simple,plural,past,negative,The family didn't go on vacation together last summer,9,correct,nat_00007,nat_00007.wav
relationship,declarative,simple,plural,past,negative,They didn't have any siblings when they were growing up,10,correct,nat_00008,nat_00008.wav
basic,interrogative,preposition,singular,present,negative,Is the person next to you not feeling well today?,10,correct,nat_00009,nat_00009.wav
basic,interrogative,preposition,singular,present,negative,Does she not live in a house with her mother?,10,correct,nat_00010,nat_00010.wav
basic,interrogative,preposition,singular,present,negative,Do you not have a meeting at the office today?,10,correct,nat_00011,nat_00011.wav
basic,interrogative,preposition,singular,present,negative,Is the woman in front of us not your teacher?,10,correct,nat_00012,nat_00012.wav
basic,interrogative,preposition,singular,present,negative,Does he not have a car with a broken engine?,10,correct,nat_00013,nat_00013.wav
basic,interrogative,preposition,singular,present,negative,Is the cake on the counter not for dessert tonight?,10,correct,nat_00014,nat_00014.wav
basic,interrogative,preposition,singular,present,negative,Do you not want to go for a walk outside now?,11,correct,nat_00015,nat_00015.wav
basic,interrogative,preposition,singular,present,negative,Is the boy in the corner not doing his homework?,10,correct,nat_00016,nat_00016.wav
basic,interrogative,preposition,singular,present,negative,Does she not have a phone with a low battery?,10,correct,nat_00017,nat_00017.wav
basic,interrogative,preposition,singular,present,negative,Is the cat on the couch not very lazy today?,10,correct,nat_00018,nat_00018.wav
basic,interrogative,preposition,singular,present,negative,Does the girl next door not have a big brother?,10,correct,nat_00019,nat_00019.wav
basic,interrogative,preposition,singular,present,negative,Do you not have a friend living in this city?,10,correct,nat_00020,nat_00020.wav
nature,declarative,simple,plural,past,negative,They did not see any animals in the forest,9,correct,nat_00021,nat_00021.wav
nature,declarative,simple,plural,past,negative,No birds were singing in the trees yesterday,8,correct,nat_00022,nat_00022.wav
nature,declarative,simple,plural,past,negative,Many rivers did not flow into the ocean,8,correct,nat_00023,nat_00023.wav
nature,declarative,simple,plural,past,negative,The flowers were not blooming last spring,7,correct,nat_00024,nat_00024.wav
nature,declarative,simple,plural,past,negative,The dogs had not been fed for days,8,correct,nat_00025,nat_00025.wav
nature,declarative,simple,plural,past,negative,The animals did not have enough food to eat,9,correct,nat_00026,nat_00026.wav
transport,declarative,dependent,plural,present,affirmative,They drive to work every morning in their new cars,10,correct,nat_00027,nat_00027.wav
transport,declarative,dependent,plural,present,affirmative,Buses that travel downtown are always very crowded,8,correct,nat_00028,nat_00028.wav
transport,declarative,dependent,plural,present,affirmative,The trains we take to go home are very slow,10,correct,nat_00029,nat_00029.wav
transport,declarative,dependent,plural,present,affirmative,People sitting in first class get free food,8,correct,nat_00030,nat_00030.wav
transport,declarative,dependent,plural,present,affirmative,The roads that lead to the beach are closed,9,correct,nat_00031,nat_00031.wav
transport,declarative,dependent,plural,present,affirmative,We ride our bikes to school every day,8,correct,nat_00032,nat_00032.wav
transport,declarative,dependent,plural,present,affirmative,The planes flying overhead are really loud tonight,8,correct,nat_00033,nat_00033.wav
transport,declarative,dependent,plural,present,affirmative,The cars that my parents own are very old,9,correct,nat_00034,nat_00034.wav
transport,declarative,dependent,plural,present,affirmative,They are fixing the buses that broke down yesterday,9,correct,nat_00035,nat_00035.wav
transport,declarative,dependent,plural,present,affirmative,The people who travel by train are very lucky,9,correct,nat_00036,nat_00036.wav
transport,declarative,dependent,plural,present,affirmative,The taxis we take at night are very expensive,9,correct,nat_00037,nat_00037.wav
transport,declarative,dependent,plural,present,affirmative,The roads that we take to work are very busy,10,correct,nat_00038,nat_00038.wav
transport,declarative,dependent,plural,present,affirmative,The drivers who speed on highways get tickets,8,correct,nat_00039,nat_00039.wav
transport,declarative,dependent,plural,present,affirmative,The traffic that we see every morning is terrible,9,correct,nat_00040,nat_00040.wav
transport,declarative,dependent,plural,present,affirmative,The bicycles that my friends own are very nice,9,correct,nat_00041,nat_00041.wav
transport,declarative,dependent,plural,present,affirmative,We take the subway to go to the park,9,correct,nat_00042,nat_00042.wav
transport,declarative,dependent,plural,present,affirmative,The highways that lead to the city are closed,9,correct,nat_00043,nat_00043.wav
transport,declarative,dependent,plural,present,affirmative,They are buying the tickets that we need tomorrow,9,correct,nat_00044,nat_00044.wav
transport,declarative,dependent,plural,present,affirmative,The passengers who sit in the back get sick,9,correct,nat_00045,nat_00045.wav
transport,declarative,dependent,plural,present,affirmative,The vehicles that my brothers drive are very fast,9,correct,nat_00046,nat_00046.wav
housing,interrogative,simple,plural,past,negative,Did they not clean the house yesterday?,7,correct,nat_00047,nat_00047.wav
housing,interrogative,simple,plural,past,negative,Were the rooms not painted last year?,7,correct,nat_00048,nat_00048.wav
housing,interrogative,simple,plural,past,negative,Did the tenants not pay rent on time?,8,correct,nat_00049,nat_00049.wav
housing,interrogative,simple,plural,past,negative,Were the windows not closed at night?,7,correct,nat_00050,nat_00050.wav
housing,interrogative,simple,plural,past,negative,Were the appliances not working correctly?,6,correct,nat_00051,nat_00051.wav
housing,interrogative,simple,plural,past,negative,Did the owners not sell the house quickly?,8,correct,nat_00052,nat_00052.wav
housing,interrogative,simple,plural,past,negative,Were the buyers not satisfied with it?,7,correct,nat_00053,nat_00053.wav
basic,interrogative,dependent,singular,present,negative,Does the person sitting next to you not speak English?,10,correct,nat_00054,nat_00054.wav
basic,interrogative,dependent,singular,present,negative,Do you not like the gift that I gave you?,10,correct,nat_00055,nat_00055.wav
basic,interrogative,dependent,singular,present,negative,Doesn't he eat the food that his mother cooks?,9,correct,nat_00056,nat_00056.wav
basic,interrogative,dependent,singular,present,negative,Am I not supposed to call you now?,8,correct,nat_00057,nat_00057.wav
basic,interrogative,dependent,singular,present,negative,Doesn't the girl standing over there look unhappy?,8,correct,nat_00058,nat_00058.wav
basic,interrogative,dependent,singular,present,negative,Is your brother not coming to visit you today?,9,correct,nat_00059,nat_00059.wav
basic,interrogative,dependent,singular,present,negative,Isn't the book that you're reading very boring?,8,correct,nat_00060,nat_00060.wav
basic,interrogative,dependent,singular,present,negative,Does the baby not like playing with that toy?,9,correct,nat_00061,nat_00061.wav
basic,interrogative,dependent,singular,present,negative,Isn't she the one who doesn't like coffee?,8,correct,nat_00062,nat_00062.wav
basic,interrogative,dependent,singular,present,negative,Do you not have time to talk to me now?,10,correct,nat_00063,nat_00063.wav
basic,interrogative,dependent,singular,present,negative,Is the music that they're playing not too loud?,9,correct,nat_00064,nat_00064.wav
basic,interrogative,dependent,singular,present,negative,Don't you know the person who is standing behind me?,10,correct,nat_00065,nat_00065.wav
basic,interrogative,dependent,singular,present,negative,Does your sister not like the dress that I chose?,10,correct,nat_00066,nat_00066.wav
basic,interrogative,dependent,singular,present,negative,Do you not want to come with me to the store?,11,correct,nat_00067,nat_00067.wav
relationship,declarative,dependent,singular,present,negative,My sister does not live with our parents,8,correct,nat_00068,nat_00068.wav
relationship,declarative,dependent,singular,present,negative,The person I dislike is my brother,7,correct,nat_00069,nat_00069.wav
relationship,declarative,dependent,singular,present,negative,The child playing alone is not my son,8,correct,nat_00070,nat_00070.wav
relationship,declarative,dependent,singular,present,negative,I do not get along with my mother,8,correct,nat_00071,nat_00071.wav
relationship,declarative,dependent,singular,present,negative,His sister is not hungry now,6,correct,nat_00072,nat_00072.wav
relationship,declarative,dependent,singular,present,negative,The woman who is not smiling is my aunt,9,correct,nat_00073,nat_00073.wav
relationship,declarative,dependent,singular,present,negative,My best friend does not like kids,7,correct,nat_00074,nat_00074.wav
relationship,declarative,dependent,singular,present,negative,The man sitting next to me is not my father,10,correct,nat_00075,nat_00075.wav
relationship,declarative,dependent,singular,present,negative,Her brother does not eat vegetables,6,correct,nat_00076,nat_00076.wav
relationship,declarative,dependent,singular,present,negative,The girl I am not talking to is my sister,10,correct,nat_00077,nat_00077.wav
relationship,declarative,dependent,singular,present,negative,My father does not know my friends,7,correct,nat_00078,nat_00078.wav
relationship,declarative,dependent,singular,present,negative,The boy who is crying is not my brother,9,correct,nat_00079,nat_00079.wav
relationship,declarative,dependent,singular,present,negative,She does not live with her family,7,correct,nat_00080,nat_00080.wav
relationship,declarative,dependent,singular,present,negative,I am not close to my cousins,7,correct,nat_00081,nat_00081.wav
relationship,declarative,dependent,singular,present,negative,My mother does not like my friends,7,correct,nat_00082,nat_00082.wav
relationship,declarative,dependent,singular,present,negative,His mother does not cook dinner,6,correct,nat_00083,nat_00083.wav
relationship,declarative,dependent,singular,present,negative,The girl who is not laughing is my daughter,9,correct,nat_00084,nat_00084.wav
basic,interrogative,simple,plural,present,affirmative,Are they coming to the party tonight?,7,correct,nat_00085,nat_00085.wav
basic,interrogative,simple,plural,present,affirmative,Do your friends like this new restaurant?,7,correct,nat_00086,nat_00086.wav
basic,interrogative,simple,plural,present,affirmative,Can we help you with something?,6,correct,nat_00087,nat_00087.wav
basic,interrogative,simple,plural,present,affirmative,Are these seats taken already?,5,correct,nat_00088,nat_00088.wav
basic,interrogative,simple,plural,present,affirmative,Do they want to join us?,6,correct,nat_00089,nat_00089.wav
basic,interrogative,simple,plural,present,affirmative,How are your parents doing today?,6,correct,nat_00090,nat_00090.wav
basic,interrogative,simple,plural,present,affirmative,What do your kids like eating?,6,correct,nat_00091,nat_00091.wav
basic,interrogative,simple,plural,present,affirmative,Are we meeting them at home?,6,correct,nat_00092,nat_00092.wav
basic,interrogative,simple,plural,present,affirmative,Do our neighbors like loud music?,6,correct,nat_00093,nat_00093.wav
basic,interrogative,simple,plural,present,affirmative,Can they speak English fluently?,5,correct,nat_00094,nat_00094.wav
basic,interrogative,simple,plural,present,affirmative,Are you guys free this weekend?,6,correct,nat_00095,nat_00095.wav
basic,interrogative,simple,plural,present,affirmative,Do they need any more help?,6,correct,nat_00096,nat_00096.wav
basic,interrogative,simple,plural,present,affirmative,What are your hobbies nowadays?,5,correct,nat_00097,nat_00097.wav
basic,interrogative,simple,plural,present,affirmative,Are we disturbing your family?,5,correct,nat_00098,nat_00098.wav
basic,interrogative,simple,plural,present,affirmative,Do they have any pets now?,6,correct,nat_00099,nat_00099.wav
basic,interrogative,simple,plural,present,affirmative,Can we invite them over?,5,correct,nat_00100,nat_00100.wav
basic,interrogative,simple,plural,present,affirmative,Are your friends feeling better?,5,correct,nat_00101,nat_00101.wav
basic,interrogative,simple,plural,present,affirmative,Do they like our new place?,6,correct,nat_00102,nat_00102.wav
basic,interrogative,simple,plural,present,affirmative,How do they like their jobs?,6,correct,nat_00103,nat_00103.wav
basic,interrogative,simple,plural,present,affirmative,Are we seeing them tomorrow?,5,correct,nat_00104,nat_00104.wav
work,declarative,dependent,singular,present,negative,The student who doesn't study hard will not pass the exam,11,correct,nat_00105,nat_00105.wav
work,declarative,dependent,singular,present,negative,My brother does not like the course he is taking now,11,correct,nat_00106,nat_00106.wav
work,declarative,dependent,singular,present,negative,The person who doesn't have a degree will not get hired,11,correct,nat_00107,nat_00107.wav
work,declarative,dependent,singular,present,negative,I don't think the homework is due tomorrow morning already,10,correct,nat_00108,nat_00108.wav
